ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
3974471,Cambridge,Bike Lane Obstruction,closed,Trucks - all the time,01/03/2018 04:16:06 PM,12/22/2017 06:38:20 AM,01/03/2018 04:16:06 PM,"517 Ma-2 Cambridge, MA 02138, USA",42.387547122122697,-71.142139929199203,"(42.3875471221, -71.1421399292)",https://seeclickfix.com/files/issue_images/0093/5012/1513942663255.jpg
3967612,Cambridge,Bike Lane Obstruction,closed,Between 7:15pm and 9:30pm there have been at least 2 different buses parked (completely shut off) at the entrance to the Mass Ave bike lane. I rode this way last week and there was also a bus there. The MBTA should not be using a bike lane as bus storage.,12/21/2017 04:26:11 PM,12/19/2017 09:36:21 PM,12/21/2017 04:26:11 PM,"1555 Massachusetts Ave Cambridge, MA 02138, USA",42.378163860030902,-71.119981628418003,"(42.37816386, -71.1199816284)",https://seeclickfix.com/files/issue_images/0093/3828/1513737363037.jpg
3967094,Cambridge,Bike Lane Obstruction,closed,Phil's towing is regularly parking partially obstructing the sidewalk and bike lane.,12/21/2017 04:27:05 PM,12/19/2017 04:15:40 PM,12/21/2017 04:27:05 PM,"98 Webster Ave Cambridge, MA 02141, USA",42.374243357200797,-71.094650253653498,"(42.3742433572, -71.0946502537)",https://seeclickfix.com/files/issue_images/0093/3678/img-image_4554376377254.jpg
3963841,Cambridge,Bike Lane Obstruction,closed,"S54684, under no stopping sign. Enforcement and separated infra please.",12/21/2017 04:28:02 PM,12/18/2017 07:58:45 PM,12/21/2017 04:28:02 PM,"195 Binney St Cambridge, MA 02142, USA",42.366058349609403,-71.084068298339801,"(42.3660583496, -71.0840682983)",https://seeclickfix.com/files/issue_images/0093/3065/1513645049934.jpg
3963099,Cambridge,Bike Lane Obstruction,closed,"Nearly every day there is a car parked next to 48 Myrtle that blocks the sidewalk.  The residents seem to be parking two cars in a spot only meant for one car.  While biking, walking or pushing a stroller I have to walk/bike into the street.  See attached image from this morning.  Thanks!",12/21/2017 04:28:23 PM,12/18/2017 02:46:01 PM,12/21/2017 04:28:23 PM,"40 Myrtle Avenue Cambridge, Massachusetts",42.377717121166398,-71.107443579352804,"(42.3777171212, -71.1074435794)",https://seeclickfix.com/files/issue_images/0093/2863/SAC_171218_14-14-40.PNG
3960066,Cambridge,Bike Lane Obstruction,closed,5 cars in bike lanes. Please patrol and enforce. Separate infra too.,12/21/2017 04:28:44 PM,12/16/2017 09:55:34 PM,12/21/2017 04:28:44 PM,"403 Massachusetts Ave Cambridge, MA 02139, USA",42.363525399933003,-71.100341796875,"(42.3635253999, -71.1003417969)",
3959989,Cambridge,Bike Lane Obstruction,closed,SUV,12/21/2017 04:29:13 PM,12/16/2017 07:30:51 PM,12/21/2017 04:29:13 PM,"80 Hampshire St Cambridge, MA 02139, USA",42.368198394775398,-71.094100952148395,"(42.3681983948, -71.0941009521)",https://seeclickfix.com/files/issue_images/0093/2047/1513470635156.jpg
3957879,Cambridge,Bike Lane Obstruction,closed,"Shuttle bus block bike lane regularly in this location. Shuttle says ""Alexandria""",12/21/2017 04:29:52 PM,12/15/2017 04:23:35 PM,12/21/2017 04:29:52 PM,"593-619 Main St Cambridge, MA 02139, USA",42.3629397534649,-71.092658020040403,"(42.3629397535, -71.09265802)",https://seeclickfix.com/files/issue_images/0093/1662/1513372127938.jpg
3947837,Cambridge,Bike Lane Obstruction,closed,See image. Definitely should be fined and towed.,12/14/2017 03:38:04 PM,12/12/2017 11:21:44 AM,12/14/2017 03:38:04 PM,"Mass Ave And Brookline Cambridge, Massachusetts",42.359148400000002,-71.106158300000004,"(42.3591484, -71.1061583)",https://seeclickfix.com/files/issue_images/0092/9697/61B5965D-0B33-4A46-862C-B2A1E8EB41C2.jpeg
3943025,Cambridge,Bike Lane Obstruction,closed,SUV. Enforcement and segregated infra please.,12/14/2017 10:08:28 AM,12/10/2017 12:05:59 PM,12/14/2017 10:08:28 AM,"Happy Lamb Hot Pot 485 Massachusetts Avenue, Cambridge, MA 02139, United States of America",42.364055633544901,-71.101303100585895,"(42.3640556335, -71.1013031006)",https://seeclickfix.com/files/issue_images/0092/8579/1512925529107.jpg
3943022,Cambridge,Bike Lane Obstruction,closed,MA 168XE1,12/14/2017 10:08:49 AM,12/10/2017 12:05:10 PM,12/14/2017 10:08:49 AM,"515-527 Massachusetts Ave Cambridge, MA 02139, USA",42.364337921142599,-71.101860046386705,"(42.3643379211, -71.1018600464)",https://seeclickfix.com/files/issue_images/0092/8577/1512925475145.jpg
3937789,Cambridge,Bike Lane Obstruction,closed,Three cars blocking the bike lane.,12/14/2017 10:09:13 AM,12/07/2017 09:49:07 PM,12/14/2017 10:09:13 AM,"1746 Cambridge St Cambridge, MA 02138, USA",42.375352645980698,-71.113875736305999,"(42.375352646, -71.1138757363)",https://seeclickfix.com/files/issue_images/0092/7732/1512701342438.jpg
3932832,Cambridge,Bike Lane Obstruction,closed,MA 1EP342,12/07/2017 11:08:53 AM,12/06/2017 08:19:33 AM,12/07/2017 11:08:53 AM,"140-198 6th St Cambridge, MA 02142, USA",42.366268157958999,-71.0859375,"(42.366268158, -71.0859375)",https://seeclickfix.com/files/issue_images/0092/6664/1512566329423.jpg
3929645,Cambridge,Bike Lane Obstruction,closed,"Another routine buffered bicycle lane obstruction on Ames Way.  A few bollards, or even a couple of traffic cones, would easily prevent this kind of behavior.  Education & Enforcement is clearly not working so I think the next step is to explore infrastructure improvements, could the City spare a few traffic cones for some experiments?",12/07/2017 11:40:25 AM,12/05/2017 09:03:56 AM,12/07/2017 11:40:25 AM,"77 Ames Way Cambridge, Massachusetts",42.363621100000003,-71.087618899999995,"(42.3636211, -71.0876189)",https://seeclickfix.com/files/issue_images/0092/5997/IMG_20171205_084911.jpg
3927771,Cambridge,Bike Lane Obstruction,closed,Traffic sign footing is in bike lane. It is also not well visible at night because it is grey. Safety Hazard.Move the sign or cone off the lane.,01/18/2018 11:05:10 PM,12/04/2017 07:46:53 PM,01/18/2018 11:05:10 PM,"795 Massachusetts Ave Cambridge, MA 02139, USA",42.367076500000003,-71.1054678,"(42.3670765, -71.1054678)",https://seeclickfix.com/files/issue_images/0092/5865/img-image_161301434626227.jpg
3927639,Cambridge,Bike Lane Obstruction,closed,Livery driver. Ticket and separate infra please.,12/07/2017 11:10:57 AM,12/04/2017 06:21:12 PM,12/07/2017 11:10:57 AM,"140-198 6th St Cambridge, MA 02142, USA",42.366238851810799,-71.086000305175801,"(42.3662388518, -71.0860003052)",https://seeclickfix.com/files/issue_images/0092/5813/1512429575005.jpg
3925991,Cambridge,Bike Lane Obstruction,closed,Knights limo blocking bike lane and crosswalk (parked with blinkers),12/07/2017 11:11:15 AM,12/04/2017 09:49:43 AM,12/07/2017 11:11:15 AM,"Biogen 225 Binney Street, Cambridge, MA 02142, United States of America",42.366180419937699,-71.085205078125,"(42.3661804199, -71.0852050781)",https://seeclickfix.com/files/issue_images/0092/5318/1512394283898.jpg
3924768,Cambridge,Bike Lane Obstruction,closed,B&B Towing parked in bike lane but MANY other large trucks for this when driver goes in to Sunoco.,12/07/2017 11:12:19 AM,12/03/2017 02:57:49 PM,12/07/2017 11:12:19 AM,"515 Concord Ave Cambridge, MA 02138, USA",42.387680600000003,-71.141994600000004,"(42.3876806, -71.1419946)",https://seeclickfix.com/files/issue_images/0092/4951/img-image_116441021677860.jpg
3921595,Cambridge,Bike Lane Obstruction,closed,What a surprise! A driver parked in the bike lane in front of the lofts. Ticket and proper infra please.,12/07/2017 11:17:21 AM,12/01/2017 05:09:39 PM,12/07/2017 11:17:21 AM,"125 Munroe St Cambridge, MA 02142, USA",42.365554809570298,-71.083663940429702,"(42.3655548096, -71.0836639404)",https://seeclickfix.com/files/issue_images/0092/4214/1512166166873.jpg
3917621,Cambridge,Bike Lane Obstruction,closed,5rn853. Driver left the car,12/07/2017 11:17:39 AM,11/30/2017 01:21:04 PM,12/07/2017 11:17:39 AM,"Mamaleh'S 1 Hampshire Street, Cambridge, MA 02139, United States of America",42.366004943847699,-71.091072082519503,"(42.3660049438, -71.0910720825)",https://seeclickfix.com/files/issue_images/0092/3514/1512066036145.jpg
3914788,Cambridge,Bike Lane Obstruction,closed,Your daily dose of driver parked in the bike lane in front of the lofts. Tickets and proper infra please.,12/07/2017 11:01:19 AM,11/29/2017 05:52:56 PM,12/07/2017 11:01:19 AM,"174 Binney St Cambridge, MA 02142, USA",42.365726470947301,-71.0831298828125,"(42.3657264709, -71.0831298828)",https://seeclickfix.com/files/issue_images/0092/3030/1511995911467.jpg
3913371,Cambridge,Bike Lane Obstruction,closed,"Completely obstructed Parking Protected Cycle Track.  Called CPD Communications Line, but reporting it here just in case it's a different database.",11/29/2017 01:53:36 PM,11/29/2017 10:04:46 AM,11/29/2017 01:53:36 PM,"77 Ames Way Cambridge, Massachusetts",42.363621100000003,-71.087618899999995,"(42.3636211, -71.0876189)",https://seeclickfix.com/files/issue_images/0092/2572/IMG_20171129_085848.jpg
3911181,Cambridge,Bike Lane Obstruction,closed,Usual spot. Do you ever put tickets to drivers in bike lanes?,12/07/2017 11:04:02 AM,11/28/2017 05:31:41 PM,12/07/2017 11:04:02 AM,"180-206 Binney St Cambridge, MA 02142, USA",42.365917209937201,-71.084403991699205,"(42.3659172099, -71.0844039917)",https://seeclickfix.com/files/issue_images/0092/2312/1511908181039.jpg
3911170,Cambridge,Bike Lane Obstruction,closed,Truck on sidewalk and bike lane. Please ticket and build better infra.,12/07/2017 11:04:21 AM,11/28/2017 05:24:36 PM,12/07/2017 11:04:21 AM,"150 First St Cambridge, MA 02142, USA",42.365909576416001,-71.078010559082003,"(42.3659095764, -71.0780105591)",https://seeclickfix.com/files/issue_images/0092/2308/1511907800897.jpg
3906594,Cambridge,Bike Lane Obstruction,closed,truck using bike lane to perform loading job instead of open loading zone,12/07/2017 11:04:40 AM,11/27/2017 12:45:00 PM,12/07/2017 11:04:40 AM,Address Unavailable,42.389553070068402,-71.119972229003906,"(42.3895530701, -71.119972229)",https://seeclickfix.com/files/issue_images/0092/1343/img-image_46701625647359.jpg
3896205,Cambridge,Bike Lane Obstruction,closed,"Usual spot. Enforcement, talk to the lofts management, build protected infra.",12/07/2017 11:05:02 AM,11/21/2017 05:28:36 PM,12/07/2017 11:05:02 AM,"300 Third St Cambridge, MA 02142, USA",42.365333557128899,-71.082542419433594,"(42.3653335571, -71.0825424194)",https://seeclickfix.com/files/issue_images/0091/9000/1511303223032.jpg
3890968,Cambridge,Bike Lane Obstruction,closed,"Multiple vehicles parked in the bike lane opposite the construction site - Cambridge Water, Eversource, construction equipment, an unmarked police car, etc",11/21/2017 11:10:51 AM,11/20/2017 09:45:42 AM,11/21/2017 11:10:51 AM,"36 Cambridgepark Drive Cambridge, Massachusetts",42.393836800000003,-71.143616600000001,"(42.3938368, -71.1436166)",
3888510,Cambridge,Bike Lane Obstruction,closed,Parking is available nearby. When are we getting segregated bike lanes?,11/21/2017 11:11:32 AM,11/18/2017 12:37:05 PM,11/21/2017 11:11:32 AM,"180-206 Binney St Cambridge, MA 02142, USA",42.365901947021499,-71.084175109863295,"(42.365901947, -71.0841751099)",https://seeclickfix.com/files/issue_images/0091/7198/1511026590323.jpg
3886097,Cambridge,Bike Lane Obstruction,closed,driver and truck logos identified the company as sysco. loaning/unloading via the bike lane when there is an open designated loading zone with in feet from their location,11/21/2017 11:11:59 AM,11/17/2017 12:25:34 PM,11/21/2017 11:11:59 AM,"1665 Massachusetts Ave Cambridge, MA 02138, USA",42.381862640380902,-71.119575500488295,"(42.3818626404, -71.1195755005)",https://seeclickfix.com/files/issue_images/0091/6718/img-image_4623266851706.jpg
3879547,Cambridge,Bike Lane Obstruction,closed,Vehicle blocking bike lane.,11/21/2017 11:16:35 AM,11/15/2017 02:18:31 PM,11/21/2017 11:16:35 AM,"E48 238 Main Street, Cambridge, MA 02142, United States of America",42.362195048305502,-71.084555114743907,"(42.3621950483, -71.0845551147)",https://seeclickfix.com/files/issue_images/0091/5587/1510773231488.jpg
3872505,Cambridge,Bike Lane Obstruction,closed,Corporate shuttle - completely open pullout free just 30 feet forward,11/21/2017 11:16:55 AM,11/13/2017 05:05:46 PM,11/21/2017 11:16:55 AM,"76 Broadway Cambridge, MA 02142, USA",42.363053684470003,-71.085496185787207,"(42.3630536845, -71.0854961858)",https://seeclickfix.com/files/issue_images/0091/4327/1510610689374.jpg
3872307,Cambridge,Bike Lane Obstruction,closed,"This morning at ~8:00am a Sysco tractor trailer making a delivery to the Draper loading dock had its cab entirely blocking the bike lane and intruding into the traffic lane. The cab was empty.The mostly-protected lane has been an improvement, but if this obstruction is legal (is it?) and Draper needs trucks that can't fit in their loading dock to make deliveries, they should be encouraged to schedule them outside of rush hour.",11/21/2017 11:17:21 AM,11/13/2017 04:07:12 PM,11/21/2017 11:17:21 AM,"160-170 Broadway Cambridge, Massachusetts",42.365183548448101,-71.090497382796698,"(42.3651835484, -71.0904973828)",
3869604,Cambridge,Bike Lane Obstruction,closed,5 cars in the bike lane on Cambridge street. Time to put some tickets and build protected infra if drivers can't follow the law.,11/21/2017 11:17:59 AM,11/12/2017 04:12:30 PM,11/21/2017 11:17:59 AM,"150 Cambridge St Cambridge, MA 02141, USA",42.3707471677764,-71.077984827628995,"(42.3707471678, -71.0779848276)",
3862961,Cambridge,Bike Lane Obstruction,closed,Suv parked blocking the bike lane. Tickets please,11/21/2017 11:18:31 AM,11/09/2017 12:08:54 PM,11/21/2017 11:18:31 AM,"Dr Paul Dudley White Bike Path Cambridge, MA 02142, USA",42.365608215332003,-71.074752807617202,"(42.3656082153, -71.0747528076)",https://seeclickfix.com/files/issue_images/0091/2128/1510247298232.jpg
3862945,Cambridge,Bike Lane Obstruction,closed,"This is a joke. We need actual enforcement now. Actual tickets, not warnings.",11/21/2017 11:19:10 AM,11/09/2017 12:04:08 PM,11/21/2017 11:19:10 AM,"Dr Paul Dudley White Bike Path Cambridge, MA 02142, USA",42.365489959716797,-71.075439453125,"(42.3654899597, -71.0754394531)",https://seeclickfix.com/files/issue_images/0091/2123/1510247011678.jpg
3862706,Cambridge,Bike Lane Obstruction,closed,Verizon has been parking in the protected bike lane all week.,11/21/2017 11:19:27 AM,11/09/2017 10:57:28 AM,11/21/2017 11:19:27 AM,"22 100 Cambridgepark Dr, Cambridge, MA 02140, USA",42.394611359987302,-71.1448974609375,"(42.39461136, -71.1448974609)",https://seeclickfix.com/files/issue_images/0091/2058/1510242667409.jpg
3859990,Cambridge,Bike Lane Obstruction,closed,"This request is for occasional low-speed, late-night patrols of the side streets north & south of Rindge Ave due to a recent pattern of vehicle B&E's. Thanks JW",11/09/2017 12:43:47 PM,11/08/2017 03:37:14 PM,11/09/2017 12:43:47 PM,"170 Rindge Avenue Cambridge, Massachusetts",42.393277139314101,-71.131348497405597,"(42.3932771393, -71.1313484974)",
3851398,Cambridge,Bike Lane Obstruction,closed,Vehicle pulled over into bike path believing the extended curb (bike path depressed to roadway level) on Concord Ave east-bound between the Neville Center and the Moulton St cross walk was a vehicle pull-over.   This resulted in a cyclist crash with minor injuries as it was necessary to pass the parked vehicle on the left on the roadway but regaining access to the bike path after the vehicle was not possible due to the curbing at this location.  Modifications to the design to avoid the possibility of vehicle pull-over and the impacts of the odd curbing heights is recommended to avoid future incidents.,11/27/2017 11:08:11 AM,11/06/2017 10:27:22 AM,11/27/2017 11:08:11 AM,"650 Concord Avenue Cambridge, Massachusetts",42.389550021324098,-71.148203380561796,"(42.3895500213, -71.1482033806)",
3851307,Cambridge,Bike Lane Obstruction,closed,"While riding on the bike path on the south side of memorial there is a major pothole. Combined with the pothole and the dip from the curb bicyclists are in danger of flying over there handle bars. This needs to be resurfaced into a level grade. I have gotten two flat tires over the past year biking on this.  I included an old image of the spot (2014 google maps) , it's currently much worse.",11/13/2017 05:03:39 PM,11/06/2017 10:00:10 AM,11/13/2017 05:03:39 PM,"Doctor Paul Dudley White Bike Path Cambridge, Massachusetts",42.356327429419302,-71.114434369064298,"(42.3563274294, -71.1144343691)",https://seeclickfix.com/files/issue_images/0090/9773/Capture12.PNG
3850518,Cambridge,Bike Lane Obstruction,closed,School bus with hazards on (not school bus lights) chatting with a friend,11/09/2017 12:46:46 PM,11/06/2017 08:15:57 AM,11/09/2017 12:46:46 PM,"32 Elm Street Cambridge, MA 02139, United States of America",42.368198559408498,-71.098288608548003,"(42.3681985594, -71.0982886085)",https://seeclickfix.com/files/issue_images/0090/9682/1509972791339.jpg
3848704,Cambridge,Bike Lane Obstruction,closed,Also blocking bus stop.,11/09/2017 12:47:07 PM,11/04/2017 05:22:58 PM,11/09/2017 12:47:07 PM,"580 Massachusetts Ave Cambridge, MA 02139, USA",42.3647270202637,-71.102745056152301,"(42.3647270203, -71.1027450562)",https://seeclickfix.com/files/issue_images/0090/9019/1509830571533.jpg
3848205,Cambridge,Bike Lane Obstruction,closed,,11/09/2017 12:47:26 PM,11/04/2017 10:46:23 AM,11/09/2017 12:47:26 PM,"77 Massachusetts Avenue Cambridge, MA",42.3592206,-71.093002499999997,"(42.3592206, -71.0930025)",https://seeclickfix.com/files/issue_images/0090/8817/IMG_5966.JPG
3845245,Cambridge,Bike Lane Obstruction,closed,"Delivery truck, right next to Marriott loading dock",11/09/2017 12:48:35 PM,11/03/2017 11:06:07 AM,11/09/2017 12:48:35 PM,"50 Broadway Cambridge, MA 02142, USA",42.3629487157638,-71.085239860607302,"(42.3629487158, -71.0852398606)",https://seeclickfix.com/files/issue_images/0090/8268/1509721527043.jpg
3842877,Cambridge,Bike Lane Obstruction,closed,Car parked in bus stop caused bus to obstruct bike lane.,11/09/2017 12:49:47 PM,11/02/2017 09:43:14 PM,11/09/2017 12:49:47 PM,"Cambridge MA 02139, USA",42.364773050372101,-71.102821468649793,"(42.3647730504, -71.1028214686)",https://seeclickfix.com/files/issue_images/0090/8071/1509673356475.jpg
3842873,Cambridge,Bike Lane Obstruction,closed,Car parked in bike lane.,11/09/2017 12:50:28 PM,11/02/2017 09:41:18 PM,11/09/2017 12:50:28 PM,"567 Massachusetts Ave Cambridge, MA 02139, USA",42.364753131254602,-71.102528068608294,"(42.3647531313, -71.1025280686)",https://seeclickfix.com/files/issue_images/0090/8070/1509673272889.jpg
3838793,Cambridge,Bike Lane Obstruction,closed,Truck blocking bike lane.,11/09/2017 12:59:09 PM,11/01/2017 08:15:28 PM,11/09/2017 12:59:09 PM,"Cambridge MA 02139, USA",42.365487771178003,-71.103835569661399,"(42.3654877712, -71.1038355697)",https://seeclickfix.com/files/issue_images/0090/7331/1509581660757.jpg
3826814,Cambridge,Bike Lane Obstruction,closed,Same car,11/08/2017 11:11:32 AM,10/28/2017 02:49:45 PM,11/08/2017 11:11:32 AM,"8 Fern St Cambridge, MA 02138, USA",42.386325836181598,-71.138542175292997,"(42.3863258362, -71.1385421753)",https://seeclickfix.com/files/issue_images/0090/4546/1509216568018.jpg
3826406,Cambridge,Bike Lane Obstruction,closed,"Asphalt Contractors working on Mt Auburn St near Holyoke with no proper signs for directing traffic, bicycles",11/08/2017 11:11:32 AM,10/28/2017 11:05:24 AM,11/08/2017 11:11:32 AM,Mt Auburn St Cambridge Ma,42.372368997213897,-71.119033755074199,"(42.3723689972, -71.1190337551)",
3822667,Cambridge,Bike Lane Obstruction,closed,Every day,10/31/2017 09:00:19 AM,10/27/2017 07:14:10 AM,10/31/2017 09:00:19 AM,"Concord Ave Opp Fern St Concord Avenue, Cambridge, MA 02138, United States of America",42.386180877685497,-71.138732910156193,"(42.3861808777, -71.1387329102)",https://seeclickfix.com/files/issue_images/0090/3698/1509102823459.jpg
3820901,Cambridge,Bike Lane Obstruction,closed,Almost every day now,11/08/2017 11:11:32 AM,10/26/2017 04:33:07 PM,11/08/2017 11:11:32 AM,"2-8 Fern St Cambridge, MA 02138, USA",42.386199951171903,-71.138626098632798,"(42.3861999512, -71.1386260986)",https://seeclickfix.com/files/issue_images/0090/3506/1509049961966.jpg
3820871,Cambridge,Bike Lane Obstruction,open,"The rainwater collects and completely obstructs the bike lane for quite a stretch. Since there are so many buses passing, it's especially dangerous to take the lane.",,10/26/2017 04:16:12 PM,09/27/2018 04:43:17 PM,"176 Massachusetts Avenue Cambridge, Massachusetts",42.360645084889697,-71.0958081566462,"(42.3606450849, -71.0958081566)",
3811275,Cambridge,Bike Lane Obstruction,closed,truck blocking bus stop and bike lane,10/27/2017 10:58:26 AM,10/24/2017 08:01:38 AM,10/27/2017 10:58:26 AM,"2344 Massachusetts Ave Cambridge, MA 02140, USA",42.396112100000003,-71.128862999999996,"(42.3961121, -71.128863)",https://seeclickfix.com/files/issue_images/0090/1697/img-image_41743722002396.jpg
3807492,Cambridge,Bike Lane Obstruction,closed,Truck at Draper loading dock,12/07/2017 11:18:07 AM,10/23/2017 09:48:50 AM,12/07/2017 11:18:07 AM,"Draper Lab Broadway, Cambridge, MA 02128, United States of America",42.364852824707398,-71.090009892847704,"(42.3648528247, -71.0900098928)",https://seeclickfix.com/files/issue_images/0090/0965/1508757147496.jpg
3807491,Cambridge,Bike Lane Obstruction,closed,"As I was calling this in to CPD the same guy who must work there (yes I've called in many from this location) came out to harass me. After I noted the multiple pedestrians and cyclists going out into the street to get around the vehicle he left it with ""come on, nobody really works in Cambridge, anyway...""?????",10/27/2017 11:11:04 AM,10/23/2017 09:48:50 AM,10/27/2017 11:11:04 AM,"140-148 Broadway Cambridge, MA 02139, USA",42.364850160506499,-71.089999474410703,"(42.3648501605, -71.0899994744)",https://seeclickfix.com/files/issue_images/0090/0964/1508756918460.jpg
3805011,Cambridge,Bike Lane Obstruction,closed,Car there for 10 or 15 minutes,10/22/2017 02:15:52 PM,10/21/2017 07:41:29 PM,10/22/2017 02:15:52 PM,"59 First St Cambridge, MA 02141, USA",42.369250629225,-71.077247987593296,"(42.3692506292, -71.0772479876)",https://seeclickfix.com/files/issue_images/0090/0343/1508629224943.jpg
3802034,Cambridge,Bike Lane Obstruction,closed,Ice and coal truck  driving in the bidirectional bike lane.,10/27/2017 11:11:25 AM,10/20/2017 01:23:17 PM,10/27/2017 11:11:25 AM,"64 Brattle St Cambridge, MA 02138, USA",42.375117625536497,-71.122813470947193,"(42.3751176255, -71.1228134709)",https://seeclickfix.com/files/issue_images/0089/9635/1508520095471.jpg
3788461,Cambridge,Bike Lane Obstruction,closed,Au bon pan,10/17/2017 01:24:20 PM,10/17/2017 07:37:09 AM,10/17/2017 01:24:20 PM,"374 Third St Cambridge, MA 02142, USA",42.362956842558802,-71.084080849288796,"(42.3629568426, -71.0840808493)",https://seeclickfix.com/files/issue_images/0089/7183/1508240189704.jpg
3784162,Cambridge,Bike Lane Obstruction,closed,Lyft,10/17/2017 01:26:33 PM,10/16/2017 07:31:20 AM,10/17/2017 01:26:33 PM,"430 Broadway Cambridge, MA 02138, USA",42.372825622558601,-71.1099853515625,"(42.3728256226, -71.1099853516)",https://seeclickfix.com/files/issue_images/0089/6325/1508153460773.jpg
3783268,Cambridge,Bike Lane Obstruction,closed,Offender 6. Enforcement and protected infra until drivers respect the law.,10/17/2017 01:27:11 PM,10/15/2017 04:26:20 PM,10/17/2017 01:27:11 PM,"2-22 Pearl St Cambridge, MA 02139, USA",42.364654541015597,-71.102584838867202,"(42.364654541, -71.1025848389)",https://seeclickfix.com/files/issue_images/0089/6121/1508099171787.jpg
4993399,Cambridge,Bike Lane Obstruction,closed,Two parked commercial vans in bike lane. Not stopped.,10/10/2018 11:44:19 AM,10/07/2018 08:32:06 PM,10/10/2018 11:44:19 AM,"2–118 Bent St Cambridge 02142, United States",42.366486666666702,-71.077988833333293,"(42.3664866667, -71.0779888333)",https://seeclickfix.com/files/issue_images/0116/5814/image.jpg
4990839,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 11:44:41 AM,10/06/2018 11:27:05 AM,10/10/2018 11:44:41 AM,"15–25 Massachusetts Ave Cambridge 02139, United States",42.35772,-71.092711166666703,"(42.35772, -71.0927111667)",https://seeclickfix.com/files/issue_images/0116/4976/image.jpg
4982199,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 11:47:39 AM,10/04/2018 06:16:17 PM,10/10/2018 11:47:39 AM,"1595 Cambridge St Cambridge 02138, United States",42.374699800791099,-71.108038833333396,"(42.3746998008, -71.1080388333)",https://seeclickfix.com/files/issue_images/0116/3848/image.jpg
4982190,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 11:47:59 AM,10/04/2018 06:14:26 PM,10/10/2018 11:47:59 AM,"1643 Cambridge St Cambridge 02138, United States",42.374916467417499,-71.1095361666667,"(42.3749164674, -71.1095361667)",https://seeclickfix.com/files/issue_images/0116/3845/image.jpg
4982184,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 11:48:22 AM,10/04/2018 06:13:02 PM,10/10/2018 11:48:22 AM,"1493 Cambridge St Cambridge 02139, United States",42.374203134123199,-71.104202833333304,"(42.3742031341, -71.1042028333)",https://seeclickfix.com/files/issue_images/0116/3840/image.jpg
4982050,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 11:48:38 AM,10/04/2018 05:27:25 PM,10/10/2018 11:48:38 AM,"250 Binney St Cambridge 02142, United States",42.365828597080302,-71.086853081051501,"(42.3658285971, -71.0868530811)",https://seeclickfix.com/files/issue_images/0116/3794/image.jpg
4982049,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 11:49:03 AM,10/04/2018 05:26:28 PM,10/10/2018 11:49:03 AM,"225 Binney St Cambridge 02142, United States",42.366194999999998,-71.085480500000003,"(42.366195, -71.0854805)",https://seeclickfix.com/files/issue_images/0116/3793/image.jpg
4979801,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 11:49:21 AM,10/04/2018 08:29:16 AM,10/10/2018 11:49:21 AM,"274–296 Binney St Cambridge 02142, United States",42.366194999999998,-71.086524999999995,"(42.366195, -71.086525)",https://seeclickfix.com/files/issue_images/0116/3201/image.jpg
4979621,Cambridge,Bike Lane Obstruction,closed,"3 trucks and a car, this is in addition the the truck submitted a few minutes ago. While I was on the phone to CPD, providing license plate #’s, one patrol car passed by without stopping or talking with the drivers.CPD: please instruct patrol officers to enforce these lawsCity: please reach out to Harvard - it’s all their contractors parking there daily for work on the museum",10/10/2018 11:59:51 AM,10/04/2018 07:19:34 AM,10/10/2018 11:59:51 AM,"480 Broadway Cambridge 02138, United States",42.374420836304999,-71.114105499999994,"(42.3744208363, -71.1141055)",https://seeclickfix.com/files/issue_images/0116/3168/image.jpg
4979600,Cambridge,Bike Lane Obstruction,closed,,10/10/2018 12:00:17 PM,10/04/2018 07:05:48 AM,10/10/2018 12:00:17 PM,"480 Broadway Cambridge 02138, United States",42.374549999999999,-71.114211166666706,"(42.37455, -71.1142111667)",https://seeclickfix.com/files/issue_images/0116/3166/image.jpg
3541686,Cambridge,Bike Lane Obstruction,closed,Enough sand on the bike path to be dangerous for cyclists,07/24/2018 02:17:49 PM,07/07/2017 08:47:52 AM,07/24/2018 02:17:49 PM,"Alewife Linear Park Cambridge, Massachusetts",42.396911099999997,-71.137192600000006,"(42.3969111, -71.1371926)",https://seeclickfix.com/files/issue_images/0081/4135/63921f78-ac07-47a2-86b8-2ffe669bc5ab-.jpg
3540855,Cambridge,Bike Lane Obstruction,closed,Car in bike lane. Parking spots are available a few feet away. Please ticket lazy drivers until this kind of behavior stops.,07/14/2017 10:02:05 AM,07/06/2017 06:19:29 PM,07/14/2017 10:02:05 AM,"55 Edwin H Land Blvd Cambridge, MA 02142, USA",42.365798950195298,-71.076599121093807,"(42.3657989502, -71.0765991211)",https://seeclickfix.com/files/issue_images/0081/3829/1499379496770.jpg
