case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101002530733,2018-06-20 08:35:00,,2018-06-20 13:00:31,ONTIME,Closed,Case Closed. Closed date : 2018-06-20 13:00:31.157 Case Resolved area was enforced by officer and supervisor. performed street clean and cleared bike lane ,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Horadan Way & Saint Alphonsus St  Mission Hill  MA  ,9,10A,7,B2,Mission Hill,13,10,1001,INTERSECTION Horadan Way & Saint Alphonsus St,,42.3594,-71.0587,Constituent Call
101002541838,2018-06-21 08:26:03,2018-06-22 08:30:00,2018-06-21 09:15:36,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 09:15:36.563 Case Resolved the area was checked any vehicle in the bike lane was tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b2b99547505d1fa757d59c3/photo_20180621_082546.jpg,,INTERSECTION of Newcastle Ct & Columbus Ave  Roxbury  MA  ,4,10B,9,D4,Roxbury,13,9,0903,INTERSECTION Newcastle Ct & Columbus Ave,,42.3594,-71.0587,Citizens Connect App
101002548723,2018-06-29 09:09:32,2018-07-02 09:09:31,2018-06-29 10:08:44,ONTIME,Closed,Case Closed. Closed date : 2018-06-29 10:08:44.97 Case Resolved supervisor responding to bike lane along comm ave ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b362f7f750554da6b77dda9/photo_20180629_090856.jpg,,899-925 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Allston / Brighton,14,21,2102,899-925 Commonwealth Ave,2215.0,42.3516,-71.117,Citizens Connect App
101002548730,2018-06-29 09:14:25,2018-07-02 09:14:24,2018-06-29 10:08:21,ONTIME,Closed,Case Closed. Closed date : 2018-06-29 10:08:21.94 Case Resolved supervisor responding to bike lane along comm ave. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b3630a4750554da6b77dde7/photo_20180629_091403.jpg,,710 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,710 Commonwealth Ave,2215.0,42.3496,-71.1055,Citizens Connect App
101002559717,2018-07-12 07:56:53,2018-07-13 08:30:00,2018-07-12 08:24:12,ONTIME,Closed,Case Closed. Closed date : 2018-07-12 08:24:12.51 Case Resolved officer responded and enforced area in bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b4741fc7505a3c5afb3e4a8/photo_20180712_075624.jpg,,INTERSECTION of Seaport Blvd & Northern Ave  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Seaport Blvd & Northern Ave,,42.3594,-71.0587,Citizens Connect App
101002563953,2018-07-17 08:28:44,2018-07-18 08:30:00,2018-07-17 08:44:01,ONTIME,Closed,Case Closed. Closed date : 2018-07-17 08:44:01.183 Case Resolved area will be enforced through out the day. bike lane will be cleared ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,370 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0510,370 Commonwealth Ave,2215.0,42.3486,-71.0887,Citizens Connect App
101002564314,2018-07-17 11:46:10,2018-07-18 11:46:10,2018-07-17 13:18:20,ONTIME,Closed,Case Closed. Closed date : 2018-07-17 13:18:20.473 Case Resolved area enforced and officer responded  vehicle in question was clear  but moved other vehicles found in the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b4e0f357505504694b7d8eb/IMG_20180717_103650633.jpg,,INTERSECTION of Chestnut Hill Drwy & Beacon St  Brighton  MA  ,,04,0,D14,Allston / Brighton,15,21,2116,INTERSECTION Chestnut Hill Drwy & Beacon St,,42.3594,-71.0587,Citizens Connect App
101002564436,2018-07-17 13:13:20,2018-07-18 13:13:20,2018-07-17 13:18:51,ONTIME,Closed,Case Closed. Closed date : 2018-07-17 13:18:51.297 Duplicate of Existing Case Duplicate of case 101002564434. Officer checking bike lane by intersection will also check immediately down the street for other lane obstruction. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b4e23a57505504694b7db52/photo_20180717_131259.jpg,,429 Brookline Ave  Boston  MA  02215,9,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0410,429 Brookline Ave,2215.0,42.3386,-71.1079,Citizens Connect App
101002565046,2018-07-18 08:20:13,2018-07-19 08:30:00,2018-07-18 08:35:21,ONTIME,Closed,Case Closed. Closed date : 2018-07-18 08:35:21.42 Case Resolved supervisor & officers routinely enforce bike lanes throughout the city. Any vehicles in question will be moved along or ticketed ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b4f306f7505504694b7ea07/report.jpg,,765 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2102,765 Commonwealth Ave,2215.0,42.3508,-71.1082,Citizens Connect App
101002565082,2018-07-18 08:40:30,2018-07-19 08:40:30,2018-07-18 10:02:40,ONTIME,Closed,Case Closed. Closed date : 2018-07-18 10:02:40.69 Case Resolved officer responded and will routinely enforce bike lane in requested area ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b4f35347505504694b7ead2/photo_20180718_084000.jpg,,429 Brookline Ave  Boston  MA  02215,9,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0410,429 Brookline Ave,2215.0,42.3386,-71.1079,Citizens Connect App
101002591313,2018-07-25 08:09:07,2018-07-26 08:30:00,2018-07-25 08:34:38,ONTIME,Closed,Case Closed. Closed date : 2018-07-25 08:34:38.973 Case Resolved officer responded  vehicles in question are moved  bike lane is clear.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b58685b7505504694b88cf2/photo_20180725_080843.jpg,,534-538 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,534-538 Commonwealth Ave,2215.0,42.3485,-71.0965,Citizens Connect App
101002595468,2018-07-30 07:50:16,2018-07-31 08:30:00,2018-07-30 08:02:34,ONTIME,Closed,Case Closed. Closed date : 2018-07-30 08:02:34.953 Case Noted supervisor enforcement officer will routinely enforce area and move along any vehicles in bike lane throughout the day and evening. Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b5efb677505504694b90187/report.jpg,,INTERSECTION of Public Alley No. 429 & Massachusetts Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Public Alley No. 429 & Massachusetts Ave,,42.3594,-71.0587,Citizens Connect App
101002595540,2018-07-30 08:34:00,2018-07-31 08:34:06,2018-07-30 09:07:46,ONTIME,Closed,Case Closed. Closed date : 2018-07-30 09:07:46.44 Case Resolved supervisor responded and enforced area. Truck in question was clear  but supervisor will routinely enforce bike lane in the area. Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,221 Longwood Ave  Boston  MA  02115,4,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0410,221 Longwood Ave,2115.0,42.3372,-71.1022,Constituent Call
101002599699,2018-08-02 15:12:31,2018-08-03 15:12:31,2018-08-02 15:15:34,ONTIME,Closed,Case Closed. Closed date : 2018-08-02 15:15:34.017 Case Noted supervisor responded will sweep the area and move out vehicles in the bike lane.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b63578f7505504694b96295/report.jpg,,149 Massachusetts Ave  Boston  MA  02115,4,10A,8,D4,Back Bay,14,Ward 4,0406,149 Massachusetts Ave,2115.0,42.3467,-71.0877,Citizens Connect App
101002600530,2018-08-03 13:42:08,2018-08-06 13:42:08,2018-08-03 14:04:30,ONTIME,Closed,Case Closed. Closed date : 2018-08-03 14:04:30.013 Case Resolved supervisor responded to requested  vehicle in question will be moved from Bike Lane. Supervisor will routinely monitor area for bike lane violations.  Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b6493cc7505504694b97973/report.jpg,,155 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0405,155 Massachusetts Ave,2115.0,42.3464,-71.0876,Citizens Connect App
101002644353,2018-08-30 08:26:21,2018-08-31 08:30:00,2018-08-30 09:06:08,ONTIME,Closed,Case Closed. Closed date : 2018-08-30 09:06:08.41 Case Resolved supervisor responded and enforced the area. vehicles in question have been moved from violation and supervisor will routinely check area for bike lane violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b87e25f750539b9618c077c/report.jpg,,200 Longwood Ave  Boston  MA  02115,9,10A,8,B2,Boston,14,04,0410,200 Longwood Ave,2115.0,42.3365,-71.1025,Citizens Connect App
101002659198,2018-09-13 11:29:56,2018-09-14 11:29:56,2018-09-13 11:55:13,ONTIME,Closed,Case Closed. Closed date : 2018-09-13 11:55:13.533 Case Noted Enforcement in area and will check bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Purchase St & Milk St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Purchase St & Milk St,,42.3594,-71.0587,Citizens Connect App
101002666115,2018-09-20 19:34:47,2018-11-04 19:34:47,2018-09-20 20:13:14,ONTIME,Closed,Case Closed. Closed date : 2018-09-20 20:13:14.29 Case Resolved Lighting levels are good fixtures on bike lane side are facing toward building 800L DP  ,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx, https://cityworker.cityofboston.gov:8443/attachments/report/5ba42e9470b445fb114ff8ba/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5ba42e9470b445fb114ff8ba/closed_photo/Report.jpg,115 Constitution Rd  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0201,115 Constitution Rd,2129.0,42.3725,-71.0579,City Worker App
101002668197,2018-09-24 08:46:00,2018-09-25 08:46:29,2018-09-24 09:42:07,ONTIME,Closed,Case Closed. Closed date : 2018-09-24 09:42:07.57 Case Resolved supervisor enforced area. any vehicles in bike lane will be ticketed for violation.     Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Longwood Ave & Huntington Ave  Boston  MA  ,9,10A,7,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0410,INTERSECTION Longwood Ave & Huntington Ave,,42.3594,-71.0587,Constituent Call
101002670422,2018-09-26 12:28:21,2018-09-27 12:28:20,2018-09-26 12:36:23,ONTIME,Closed,Case Closed. Closed date : 2018-09-26 12:36:23.283 Case Noted they area still working on the bike lane.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5babb39b750539b9618ea5d8/photo_20180926_122805.jpg,,INTERSECTION of Columbus Ave & Camden St  Roxbury  MA  ,4,10B,9,D4,Roxbury,13,9,0903,INTERSECTION Columbus Ave & Camden St,,42.3594,-71.0587,Citizens Connect App
101002670424,2018-09-26 12:30:52,2018-09-27 12:30:52,2018-09-26 12:35:35,ONTIME,Closed,Case Closed. Closed date : 2018-09-26 12:35:35.947 Case Noted they are still working on the area for the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5babb42e750539b9618ea5e3/photo_20180926_123035.jpg,,INTERSECTION of Columbus Ave & Davenport St  Boston  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Columbus Ave & Davenport St,,42.3594,-71.0587,Citizens Connect App
101002672039,2018-09-28 08:51:57,2018-10-01 08:51:57,2018-09-28 09:10:40,ONTIME,Closed,Case Closed. Closed date : 2018-09-28 09:10:40.033 Case Resolved supervisor responded and enforced area. vehicles in bike lane have moved. Supervisor will routinely check area for violation throughout the day and evening.    Thank you ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bae23de750539b9618ecf6c/img-image_2034757451004126771861608.jpg,,340 Market St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,340 Market St,2135.0,42.3513,-71.1518,Employee Generated
101002674855,2018-10-02 09:43:14,2018-10-03 09:43:14,2018-10-02 10:06:53,ONTIME,Closed,Case Closed. Closed date : 2018-10-02 10:06:53.523 Case Resolved supervisor responded and enforced the area. vehicles in question will receive violation for bike lane. Supervisor will routinely check area throughout the day and evening.  Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bb375e7750539b9618f2829/report.jpg,,INTERSECTION of Granby St & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,INTERSECTION Granby St & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101002675106,2018-10-02 12:52:46,2018-10-03 12:52:46,2018-10-02 13:23:56,ONTIME,Closed,Case Closed. Closed date : 2018-10-02 13:23:56.517 Case Noted The bike lane is currently being marked but is not completed. Bike lane is not enforced until it is complete  parking stalls are marked and area is properly signed. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bb3a24e750539b9618f2c18/image.jpg,,55-57 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,55-57 Seaport Blvd,2210.0,42.3526,-71.0479,Employee Generated
101002676615,2018-10-03 22:04:24,2018-10-05 08:30:00,2018-10-03 22:12:41,ONTIME,Closed,Case Closed. Closed date : 2018-10-03 22:12:41.55 Case Noted The bike lane on Seaport Boulevard is still under constructions/being striped. The lane will be enforced when it is completed and properly marked/signed. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bb57516750539b9618f5553/report.jpg,,55-57 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,55-57 Seaport Blvd,2210.0,42.3526,-71.0479,Citizens Connect App
101002708161,2018-10-19 08:27:43,2018-10-22 08:30:00,2018-10-19 09:37:38,ONTIME,Closed,Case Closed. Closed date : 2018-10-19 09:37:38.097 Case Resolved supervisor responded and enforced area. vehicles have moved from bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bc9cdb87505ad782ed9b7d2/report.jpg,,90 Tremont St  Boston  MA  02108,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,90 Tremont St,2108.0,42.3575,-71.0607,Citizens Connect App
101002709997,2018-10-22 09:46:41,2018-10-23 09:46:41,2018-10-22 11:02:07,ONTIME,Closed,Case Closed. Closed date : 2018-10-22 11:02:07.32 Case Noted Unable to locate dead animal. A dead bird was located on cross st in bike lane ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,https://311.boston.gov/media/boston/report/photos/5bcdd4b87505ad782ed9f12c/report.jpg,,74-76 Salem St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,74-76 Salem St,2113.0,42.3636,-71.0564,Citizens Connect App
101002711918,2018-10-24 12:24:40,2018-10-25 12:24:40,2018-10-24 14:11:15,ONTIME,Closed,Case Closed. Closed date : 2018-10-24 14:11:15.497 Case Resolved supervisor responded and enforced bike lane and supervisor will routinely check the area for other violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bd09cc27505ad782eda2109/report.jpg,,INTERSECTION of Hinsdale Mall & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,INTERSECTION Hinsdale Mall & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101002721649,2018-11-06 15:36:03,2018-11-07 15:36:03,2018-11-06 15:49:06,ONTIME,Closed,Case Closed. Closed date : 2018-11-06 15:49:06.67 Case Resolved officer will respond and enforce area. vehicles in violation will be ticketed for bike lane violation. officer will routinely check area for bike lane violation.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5be1fb277505f13b90137747/photo_20181106_153539.jpg,,415-435 Brookline Ave  Boston  MA  02215,4,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0410,415-435 Brookline Ave,2215.0,42.3387,-71.1078,Citizens Connect App
101002727740,2018-11-15 08:26:43,2018-11-16 08:30:00,2018-11-15 09:26:54,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 09:26:54.117 Case Resolved officer responded and area will be enforced. officer will also routinely check area for bike lane violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bed74017505a9887cbaba7e/report.jpg,,INTERSECTION of Melnea Cass Blvd & Shawmut Ave  Mission Hill  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Melnea Cass Blvd & Shawmut Ave,,42.3594,-71.0587,Citizens Connect App
101002728099,2018-11-15 12:59:02,2018-11-16 12:59:02,2018-11-15 13:43:40,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 13:43:40.807 Case Resolved officer responded and enforced bike lane. vehicles in violation were moved from area.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bedb3db7505a9887cbac272/report.jpg,,55-57 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,55-57 Seaport Blvd,2210.0,42.3526,-71.0479,Citizens Connect App
101002730439,2018-11-19 08:44:00,2018-11-20 08:44:00,2018-11-19 09:15:42,ONTIME,Closed,Case Closed. Closed date : 2018-11-19 09:15:42.69 Case Resolved officer responded and enforced bike lane in area. officer will routinely check bike lane for violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5bf2be117505a9887cbb0ea0/photo_20181119_084333.jpg,,419 Brookline Ave  Boston  MA  02215,9,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0410,419 Brookline Ave,2215.0,42.3388,-71.1077,Citizens Connect App
101002743621,2018-12-07 12:32:01,2018-12-10 12:32:01,2018-12-07 13:01:21,ONTIME,Closed,Case Closed. Closed date : 2018-12-07 13:01:21.06 Case Resolved officer responded and enforced area. vehicles in violation were moved from area. officer will routinely check area for bike lane violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c0aae847505a9887cbc7765/photo_20181207_123133.jpg,,INTERSECTION of Columbus Ave & Douglass Park  Roxbury  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Columbus Ave & Douglass Park,,42.3594,-71.0587,Citizens Connect App
101002746520,2018-12-12 07:23:36,2018-12-13 08:30:00,2018-12-12 08:04:08,ONTIME,Closed,Case Closed. Closed date : 2018-12-12 08:04:08.873 Case Resolved supervisor patrolled area and ticketed vehicles in the bike lane violation. supervisor will routinely check area for bike lane violations throughout the day and evening.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c10fdbc7505a9887cbcceb7/image.jpg,,371 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,371 Commonwealth Ave,2215.0,42.3495,-71.0891,Employee Generated
101002747012,2018-12-12 15:45:07,2018-12-13 15:45:07,2018-12-12 15:49:19,ONTIME,Closed,Case Closed. Closed date : 2018-12-12 15:49:19.46 Case Resolved Supervisor patrolled the area. Vehicles in violation have been moved from area. Supervisor will routinely patrol area for bike lane violations this afternoon and evening.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Griggs St & Commonwealth Ave  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2105,INTERSECTION Griggs St & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101002761866,2018-12-19 16:58:17,2018-12-20 16:58:18,2018-12-20 07:59:45,ONTIME,Closed,Case Closed. Closed date : 2018-12-20 07:59:45.607 Case Resolved Two holes in the bike lane on Brookline Ave all set ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5c1abf48d052e8a72698b09a/closed_photo/Report.jpg,INTERSECTION of Short St & Brookline Ave  Boston  MA  ,9,10A,7,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0410,INTERSECTION Short St & Brookline Ave,,42.3594,-71.0587,Citizens Connect App
101002774360,2019-01-10 12:37:46,2019-01-11 12:37:46,2019-01-16 05:50:07,OVERDUE,Closed,Case Closed. Closed date : 2019-01-16 05:50:07.693 Case Noted Due to the season   we are making every effort to clear the frozen leaves from the bike lane.  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5c3782de7505f79e35019cc7/photo_20190110_123702.jpg,,480 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,480 Beacon St,2115.0,42.3513,-71.0887,Citizens Connect App
101002775013,2019-01-11 12:33:00,2019-01-16 12:33:16,2019-01-15 07:49:38,ONTIME,Closed,Case Closed. Closed date : 2019-01-15 07:49:38.43 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector and determined the following:     Comm Ave is currently being reconstructed by MassDOT    The bike lane is temporarily closed     Any potholes within the work zone will be topped     You can reach out to the MassDOT engineer mauricia.yeb@state.ma.us to discuss further     For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Contractor Complaints,PWDx,,,1047 Commonwealth Ave  Boston  MA  02215,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,1047 Commonwealth Ave,2215.0,42.3524,-71.1226,Constituent Call
101002778423,2019-01-17 07:24:04,2019-01-18 08:30:00,2019-01-17 09:38:37,ONTIME,Closed,Case Closed. Closed date : 2019-01-17 09:38:37.997 Case Noted supervisor ticketed area for vehicles for bike lane violation. supervisor will routinely check this area for bike lane violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Bennett St & Market St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2203,INTERSECTION Bennett St & Market St,,42.3594,-71.0587,Employee Generated
101002778687,2019-01-17 11:09:18,2019-01-18 11:09:17,2019-01-17 11:37:06,ONTIME,Closed,Case Closed. Closed date : 2019-01-17 11:37:06.69 Case Resolved supervisor responded and enforced area. vehicles in violation have moved from area. supervisor will routinely check area for bike lane violation.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,162 Massachusetts Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 4,0406,162 Massachusetts Ave,2115.0,42.3462,-71.0869,Citizens Connect App
101002785362,2019-01-24 09:30:03,2019-01-25 09:30:03,2019-01-24 10:08:12,ONTIME,Closed,Case Closed. Closed date : 2019-01-24 10:08:12.51 Case Resolved supervisor enforced bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c49cbdd7505f79e3502e3fa/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7,1C,7,D4,Roxbury,13,09,0903,544P Massachusetts Ave,2118.0,42.3383,-71.0792,Citizens Connect App
101002786662,2019-01-25 11:32:15,2019-01-28 11:32:14,2019-01-25 12:15:28,ONTIME,Closed,Case Closed. Closed date : 2019-01-25 12:15:28.12 Case Resolved supervisor responded and enforced area. vehicles in violation have moved from bike lane    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c4b3a047505f79e35030466/report.jpg,,93-97 Massachusetts Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,05,0510,93-97 Massachusetts Ave,2215.0,42.3483,-71.0886,Citizens Connect App
